"Series";"Time";"Value"
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:19:00+00:00";22.196674954819255
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:20:00+00:00";22.202037185672655
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:21:00+00:00";22.20451767341436
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:22:00+00:00";22.206037580118842
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:23:00+00:00";22.240399630893698
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:24:00+00:00";22.208445112338737
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:25:00+00:00";22.24135413230411
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:26:00+00:00";22.210305478145017
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:27:00+00:00";22.207910105178758
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:28:00+00:00";22.212026012534487
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:29:00+00:00";22.21989304963687
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:30:00+00:00";22.22313349073082
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:31:00+00:00";22.196577680790167
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:32:00+00:00";21.375767264103487
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:33:00+00:00";20.486652240117536
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:34:00+00:00";19.708338414888082
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:35:00+00:00";19.312208170313205
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:36:00+00:00";19.212958262510746
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:37:00+00:00";19.13528495028507
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:38:00+00:00";19.155414594679183
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:39:00+00:00";19.059484163119304
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:40:00+00:00";19.084240403521854
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:41:00+00:00";19.084611260757747
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:42:00+00:00";19.092697164425573
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:43:00+00:00";19.119113142949413
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:44:00+00:00";19.081255306754258
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:45:00+00:00";19.078531633939832
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:46:00+00:00";19.063113700329602
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:47:00+00:00";19.070767950493355
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:48:00+00:00";19.086368272908125
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:49:00+00:00";19.072111548020114
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:50:00+00:00";19.114565582089615
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:51:00+00:00";19.090046447132963
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:52:00+00:00";19.098788950497124
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:53:00+00:00";19.10162813622109
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:54:00+00:00";19.066627724630354
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:55:00+00:00";19.081942304584683
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:56:00+00:00";19.038558087612042
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:57:00+00:00";19.03833314141978
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:58:00+00:00";19.02853886261612
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:59:00+00:00";19.054857567110872
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:00:00+00:00";19.05046199692152
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:01:00+00:00";19.008846951352893
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:02:00+00:00";18.951108735463155
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:03:00+00:00";20.119935230087734
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:04:00+00:00";23.775681711594906
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:05:00+00:00";26.070716516850474
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:06:00+00:00";26.299036901997265
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:07:00+00:00";27.006668985841642
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:08:00+00:00";28.097426992497375
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:09:00+00:00";27.830032845791848
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:10:00+00:00";27.413620966152408
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:11:00+00:00";27.56041355567096
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:12:00+00:00";27.99222513004018
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:13:00+00:00";27.986601475233606
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:14:00+00:00";27.95879934179528
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:15:00+00:00";27.969438688726633
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:16:00+00:00";27.939338456351138
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:17:00+00:00";27.919160174942476
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:18:00+00:00";27.936292563315362
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:19:00+00:00";27.92623686055853
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:20:00+00:00";27.954525364142288
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:21:00+00:00";27.969201583280736
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:22:00+00:00";27.945497118317686
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:23:00+00:00";27.93646887249308
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:24:00+00:00";27.917907771817987
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:25:00+00:00";27.9211360536583
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:26:00+00:00";27.93005486620018
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:27:00+00:00";27.90286069544365
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:28:00+00:00";27.9277871653971
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:29:00+00:00";27.92364085990728
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:30:00+00:00";27.9379340625562
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:31:00+00:00";27.948318065161196
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:32:00+00:00";27.956981533376727
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:33:00+00:00";27.92609702914172
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:34:00+00:00";27.93000014955882
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:35:00+00:00";27.908143891148416
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:36:00+00:00";27.929513779413387
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:37:00+00:00";27.9097002756138
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:38:00+00:00";27.927002893537587
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:39:00+00:00";27.960592831706567
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:40:00+00:00";27.940603018729263
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:41:00+00:00";27.958428484559388
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:42:00+00:00";27.925525544220836
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:43:00+00:00";27.95528531749453
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:44:00+00:00";27.9064415956394
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:45:00+00:00";27.936201368913093
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:46:00+00:00";27.939636358065215
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:47:00+00:00";27.927215680476216
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:48:00+00:00";27.918850113974763
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:49:00+00:00";27.91582853944626
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:50:00+00:00";27.936098015257187
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:51:00+00:00";27.93075402328424
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:52:00+00:00";27.940688133504715
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:53:00+00:00";27.9339640662441
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:54:00+00:00";27.915956211609437
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:55:00+00:00";27.923160569388667
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:56:00+00:00";27.916351387352602
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:57:00+00:00";27.908028378238875
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:58:00+00:00";27.93125863231013
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:59:00+00:00";27.80908853140413
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:00:00+00:00";27.827278774843332
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:01:00+00:00";27.825254259112967
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:02:00+00:00";27.820542548329083
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:03:00+00:00";27.838313297517846
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:04:00+00:00";27.788612348281394
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:05:00+00:00";27.805556268222922
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:06:00+00:00";27.802814356528042
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:07:00+00:00";27.79748860343555
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:08:00+00:00";27.78815029664323
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:09:00+00:00";27.803799256072544
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:10:00+00:00";27.819101676773236
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:11:00+00:00";27.721839806940235
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:12:00+00:00";27.71722537018544
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:13:00+00:00";27.728478759425396
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:14:00+00:00";27.700178096588004
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:15:00+00:00";27.6994303024894
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:16:00+00:00";27.7035705283524
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:17:00+00:00";27.72293413976746
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:18:00+00:00";27.745361883098745
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:19:00+00:00";27.718271065998117
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:20:00+00:00";27.73666193712231
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:21:00+00:00";27.729737242176707
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:22:00+00:00";27.728764501885838
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:23:00+00:00";27.72677646391638
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:24:00+00:00";27.72331715625699
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:25:00+00:00";27.74279020095477
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:26:00+00:00";27.702415399256996
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:27:00+00:00";27.726332651158675
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:28:00+00:00";27.717632705182236
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:29:00+00:00";27.709905499496667
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:30:00+00:00";27.736965918463206
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:31:00+00:00";27.728132220696775
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:32:00+00:00";27.72731147107636
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:33:00+00:00";27.61737965895482
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:34:00+00:00";27.599298848798345
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:35:00+00:00";27.606144508595314
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:36:00+00:00";27.601773256913233
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:37:00+00:00";27.61012666416105
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:38:00+00:00";27.62662677134487
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:39:00+00:00";27.590556345434184
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:40:00+00:00";27.61840711588705
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:41:00+00:00";27.633229246069128
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:42:00+00:00";27.608746588873384
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:43:00+00:00";27.61397506793679
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:44:00+00:00";27.5973837663507
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:45:00+00:00";27.60587092538851
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:46:00+00:00";27.611306111763724
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:47:00+00:00";27.59639278717938
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:48:00+00:00";27.598216675224755
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:49:00+00:00";27.49522171730246
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:50:00+00:00";27.527857154061028
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:51:00+00:00";27.523510220886216
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:52:00+00:00";27.505575321773367
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:53:00+00:00";27.50857865742142
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:54:00+00:00";27.489616301376344
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:55:00+00:00";27.497270551540097
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:56:00+00:00";27.496449801919677
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:57:00+00:00";27.496577474082855
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:58:00+00:00";27.50559964028064
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:59:00+00:00";27.490035795626778
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:00:00+00:00";27.534094851176206
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:01:00+00:00";27.514506293568886
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:02:00+00:00";27.506991874821942
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:03:00+00:00";27.55058887873321
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:04:00+00:00";27.544022881769862
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:05:00+00:00";27.518111512271908
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:06:00+00:00";27.531705557836766
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:07:00+00:00";27.545184090492082
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:08:00+00:00";27.532143290967657
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:09:00+00:00";27.51636665937517
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:10:00+00:00";27.545178010865264
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:11:00+00:00";27.546813430479286
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:12:00+00:00";27.543664183787605
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:13:00+00:00";27.538034449354218
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:14:00+00:00";27.543694581921695
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:15:00+00:00";27.51507777848977
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:16:00+00:00";27.524251935358002
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:17:00+00:00";27.521072290532235
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:18:00+00:00";27.513296447832122
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:19:00+00:00";27.498881652646844
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:20:00+00:00";27.515381759830664
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:21:00+00:00";27.51454885095661
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:22:00+00:00";27.514542771329793
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:23:00+00:00";27.514919708192505
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:24:00+00:00";27.510524138003152
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:25:00+00:00";27.516111315048814
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:26:00+00:00";27.50632311587197
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:27:00+00:00";27.517728495782382
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:28:00+00:00";27.50638391214015
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:29:00+00:00";27.51265200738942
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:30:00+00:00";27.519193685845497
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:31:00+00:00";27.539937372548223
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:32:00+00:00";27.514761637895237
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:33:00+00:00";27.442018903018887
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:34:00+00:00";27.412769818397898
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:35:00+00:00";27.432808268389746
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:36:00+00:00";27.42014440572803
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:37:00+00:00";27.427330524626804
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:38:00+00:00";27.41320755152879
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:39:00+00:00";27.41848466760674
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:40:00+00:00";27.434084990021507
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:41:00+00:00";27.4336411772638
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:42:00+00:00";27.42480747949737
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:43:00+00:00";27.44586122716781
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:44:00+00:00";27.419803946626228
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:45:00+00:00";28.065946684834213
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:46:00+00:00";35.90153387768691
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:47:00+00:00";42.67544191895395
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:48:00+00:00";47.27222343747207
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:49:00+00:00";52.350876177578115
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:50:00+00:00";55.003301845324806
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:51:00+00:00";55.04099553159588
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:52:00+00:00";57.038061746878626
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:53:00+00:00";56.786480709526494
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:54:00+00:00";56.04367798454048
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:55:00+00:00";55.12565433503534
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:56:00+00:00";54.28825261676258
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:57:00+00:00";53.22403218116704
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:58:00+00:00";52.413824633650805
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:59:00+00:00";48.907296512762535
"ipl-jenkins.rd5.prod: usage";"2021-10-18T05:00:00+00:00";41.44270030759264
"ipl-jenkins.rd5.prod: usage";"2021-10-18T05:01:00+00:00";38.37079254866346
"ipl-jenkins.rd5.prod: usage";"2021-10-18T05:02:00+00:00";34.88205341584441
