"Series";"Time";"Value"
"ipl-jenkins.rd5.prod: usage";"2021-06-26T01:42:00+00:00";26.358714518841918
"ipl-jenkins.rd5.prod: usage";"2021-06-26T01:43:00+00:00";26.34923030100597
"ipl-jenkins.rd5.prod: usage";"2021-06-26T01:44:00+00:00";26.325306969477477
"ipl-jenkins.rd5.prod: usage";"2021-06-26T01:45:00+00:00";26.339885914586837
"ipl-jenkins.rd5.prod: usage";"2021-06-26T01:46:00+00:00";26.325100262165666
"ipl-jenkins.rd5.prod: usage";"2021-06-26T01:47:00+00:00";26.340250692195912
"ipl-jenkins.rd5.prod: usage";"2021-06-26T01:48:00+00:00";26.34054859390999
"ipl-jenkins.rd5.prod: usage";"2021-06-26T01:49:00+00:00";26.327848253487364
"ipl-jenkins.rd5.prod: usage";"2021-06-26T01:50:00+00:00";26.35526737043616
"ipl-jenkins.rd5.prod: usage";"2021-06-26T01:51:00+00:00";26.358544289291018
"ipl-jenkins.rd5.prod: usage";"2021-06-26T01:52:00+00:00";26.370478596734582
"ipl-jenkins.rd5.prod: usage";"2021-06-26T01:53:00+00:00";26.362021835830863
"ipl-jenkins.rd5.prod: usage";"2021-06-26T01:54:00+00:00";26.33167841838265
"ipl-jenkins.rd5.prod: usage";"2021-06-26T01:55:00+00:00";26.34698691871016
"ipl-jenkins.rd5.prod: usage";"2021-06-26T01:56:00+00:00";26.32372626650482
"ipl-jenkins.rd5.prod: usage";"2021-06-26T01:57:00+00:00";26.357553310119698
"ipl-jenkins.rd5.prod: usage";"2021-06-26T01:58:00+00:00";26.33725343617468
"ipl-jenkins.rd5.prod: usage";"2021-06-26T01:59:00+00:00";26.33389748217119
"ipl-jenkins.rd5.prod: usage";"2021-06-26T02:00:00+00:00";26.344093016344832
"ipl-jenkins.rd5.prod: usage";"2021-06-26T02:01:00+00:00";26.343272266724416
"ipl-jenkins.rd5.prod: usage";"2021-06-26T02:02:00+00:00";26.340737062341343
"ipl-jenkins.rd5.prod: usage";"2021-06-26T02:03:00+00:00";26.358720598468736
"ipl-jenkins.rd5.prod: usage";"2021-06-26T02:04:00+00:00";26.353516437912603
"ipl-jenkins.rd5.prod: usage";"2021-06-26T02:05:00+00:00";26.325720384101096
"ipl-jenkins.rd5.prod: usage";"2021-06-26T02:06:00+00:00";26.33028618384135
"ipl-jenkins.rd5.prod: usage";"2021-06-26T02:07:00+00:00";26.345004960367522
"ipl-jenkins.rd5.prod: usage";"2021-06-26T02:08:00+00:00";26.340797858609523
"ipl-jenkins.rd5.prod: usage";"2021-06-26T02:09:00+00:00";26.333471908293937
"ipl-jenkins.rd5.prod: usage";"2021-06-26T02:10:00+00:00";26.368259532946045
"ipl-jenkins.rd5.prod: usage";"2021-06-26T02:11:00+00:00";26.353388765749425
"ipl-jenkins.rd5.prod: usage";"2021-06-26T02:12:00+00:00";26.359127933465537
"ipl-jenkins.rd5.prod: usage";"2021-06-26T02:13:00+00:00";26.356355623636567
"ipl-jenkins.rd5.prod: usage";"2021-06-26T02:14:00+00:00";26.33349014717439
"ipl-jenkins.rd5.prod: usage";"2021-06-26T02:15:00+00:00";26.324382866201155
"ipl-jenkins.rd5.prod: usage";"2021-06-26T02:16:00+00:00";26.33145347219039
"ipl-jenkins.rd5.prod: usage";"2021-06-26T02:17:00+00:00";26.32643778006561
"ipl-jenkins.rd5.prod: usage";"2021-06-26T02:18:00+00:00";26.333587421203475
"ipl-jenkins.rd5.prod: usage";"2021-06-26T02:19:00+00:00";26.32887571041959
"ipl-jenkins.rd5.prod: usage";"2021-06-26T02:20:00+00:00";26.35057389853273
"ipl-jenkins.rd5.prod: usage";"2021-06-26T02:21:00+00:00";26.357851211833776
"ipl-jenkins.rd5.prod: usage";"2021-06-26T02:22:00+00:00";26.321112026973115
"ipl-jenkins.rd5.prod: usage";"2021-06-26T02:23:00+00:00";26.33649348282244
"ipl-jenkins.rd5.prod: usage";"2021-06-26T02:24:00+00:00";26.322443465246238
"ipl-jenkins.rd5.prod: usage";"2021-06-26T02:25:00+00:00";26.30147483235125
"ipl-jenkins.rd5.prod: usage";"2021-06-26T02:26:00+00:00";26.29964486467906
"ipl-jenkins.rd5.prod: usage";"2021-06-26T02:27:00+00:00";26.31352465270436
"ipl-jenkins.rd5.prod: usage";"2021-06-26T02:28:00+00:00";26.31377999703071
"ipl-jenkins.rd5.prod: usage";"2021-06-26T02:29:00+00:00";26.31439403933932
"ipl-jenkins.rd5.prod: usage";"2021-06-26T02:30:00+00:00";26.334280498660718
"ipl-jenkins.rd5.prod: usage";"2021-06-26T02:31:00+00:00";26.329659982279104
"ipl-jenkins.rd5.prod: usage";"2021-06-26T02:32:00+00:00";26.32311222419621
"ipl-jenkins.rd5.prod: usage";"2021-06-26T02:33:00+00:00";26.32197533398126
"ipl-jenkins.rd5.prod: usage";"2021-06-26T02:34:00+00:00";26.325513676789285
"ipl-jenkins.rd5.prod: usage";"2021-06-26T02:35:00+00:00";26.29955367027679
"ipl-jenkins.rd5.prod: usage";"2021-06-26T02:36:00+00:00";26.30565153597516
"ipl-jenkins.rd5.prod: usage";"2021-06-26T02:37:00+00:00";26.306685072534204
"ipl-jenkins.rd5.prod: usage";"2021-06-26T02:38:00+00:00";26.312971406663927
"ipl-jenkins.rd5.prod: usage";"2021-06-26T02:39:00+00:00";26.314825692843392
"ipl-jenkins.rd5.prod: usage";"2021-06-26T02:40:00+00:00";26.334067711722092
"ipl-jenkins.rd5.prod: usage";"2021-06-26T02:41:00+00:00";26.337824921095564
"ipl-jenkins.rd5.prod: usage";"2021-06-26T02:42:00+00:00";26.319792747953628
"ipl-jenkins.rd5.prod: usage";"2021-06-26T02:43:00+00:00";26.33897397056415
"ipl-jenkins.rd5.prod: usage";"2021-06-26T02:44:00+00:00";26.30019203109267
"ipl-jenkins.rd5.prod: usage";"2021-06-26T02:45:00+00:00";26.315816672014712
"ipl-jenkins.rd5.prod: usage";"2021-06-26T02:46:00+00:00";26.30777940536143
"ipl-jenkins.rd5.prod: usage";"2021-06-26T02:47:00+00:00";26.306648594773296
"ipl-jenkins.rd5.prod: usage";"2021-06-26T02:48:00+00:00";26.300295384748576
"ipl-jenkins.rd5.prod: usage";"2021-06-26T02:49:00+00:00";26.304757830832926
"ipl-jenkins.rd5.prod: usage";"2021-06-26T02:50:00+00:00";26.31955564250773
"ipl-jenkins.rd5.prod: usage";"2021-06-26T02:51:00+00:00";26.325112421419302
"ipl-jenkins.rd5.prod: usage";"2021-06-26T02:52:00+00:00";26.343016922398064
"ipl-jenkins.rd5.prod: usage";"2021-06-26T02:53:00+00:00";26.31905103348184
"ipl-jenkins.rd5.prod: usage";"2021-06-26T02:54:00+00:00";26.307937475658694
"ipl-jenkins.rd5.prod: usage";"2021-06-26T02:55:00+00:00";26.31435756157841
"ipl-jenkins.rd5.prod: usage";"2021-06-26T02:56:00+00:00";26.297292049100527
"ipl-jenkins.rd5.prod: usage";"2021-06-26T02:57:00+00:00";26.304380893970215
"ipl-jenkins.rd5.prod: usage";"2021-06-26T02:58:00+00:00";26.314381880085683
"ipl-jenkins.rd5.prod: usage";"2021-06-26T02:59:00+00:00";26.308223218119135
"ipl-jenkins.rd5.prod: usage";"2021-06-26T03:00:00+00:00";26.33585512200656
"ipl-jenkins.rd5.prod: usage";"2021-06-26T03:01:00+00:00";26.351692549867227
"ipl-jenkins.rd5.prod: usage";"2021-06-26T03:02:00+00:00";26.32016360518952
"ipl-jenkins.rd5.prod: usage";"2021-06-26T03:03:00+00:00";26.31663134200831
"ipl-jenkins.rd5.prod: usage";"2021-06-26T03:04:00+00:00";26.309214197290455
"ipl-jenkins.rd5.prod: usage";"2021-06-26T03:05:00+00:00";26.321610556372185
"ipl-jenkins.rd5.prod: usage";"2021-06-26T03:06:00+00:00";26.315847070148802
"ipl-jenkins.rd5.prod: usage";"2021-06-26T03:07:00+00:00";26.299912368259047
"ipl-jenkins.rd5.prod: usage";"2021-06-26T03:08:00+00:00";26.32311222419621
"ipl-jenkins.rd5.prod: usage";"2021-06-26T03:09:00+00:00";26.318728813260492
"ipl-jenkins.rd5.prod: usage";"2021-06-26T03:10:00+00:00";26.297851374767774
"ipl-jenkins.rd5.prod: usage";"2021-06-26T03:11:00+00:00";26.31719674730238
"ipl-jenkins.rd5.prod: usage";"2021-06-26T03:12:00+00:00";26.2937537062925
"ipl-jenkins.rd5.prod: usage";"2021-06-26T03:13:00+00:00";26.322188120919886
"ipl-jenkins.rd5.prod: usage";"2021-06-26T03:14:00+00:00";26.28115063989896
"ipl-jenkins.rd5.prod: usage";"2021-06-26T03:15:00+00:00";26.272541888324795
"ipl-jenkins.rd5.prod: usage";"2021-06-26T03:16:00+00:00";26.281491099000764
"ipl-jenkins.rd5.prod: usage";"2021-06-26T03:17:00+00:00";26.261835665498445
"ipl-jenkins.rd5.prod: usage";"2021-06-26T03:18:00+00:00";26.26911905842631
"ipl-jenkins.rd5.prod: usage";"2021-06-26T03:19:00+00:00";26.267818018287276
"ipl-jenkins.rd5.prod: usage";"2021-06-26T03:20:00+00:00";26.28389863122066
"ipl-jenkins.rd5.prod: usage";"2021-06-26T03:21:00+00:00";26.28529086576196
"ipl-jenkins.rd5.prod: usage";"2021-06-26T03:22:00+00:00";26.30062976422356
"ipl-jenkins.rd5.prod: usage";"2021-06-26T03:23:00+00:00";26.272225747730264
"ipl-jenkins.rd5.prod: usage";"2021-06-26T03:24:00+00:00";26.2717636960921
"ipl-jenkins.rd5.prod: usage";"2021-06-26T03:25:00+00:00";26.26363523503655
"ipl-jenkins.rd5.prod: usage";"2021-06-26T03:26:00+00:00";26.278840381708154
"ipl-jenkins.rd5.prod: usage";"2021-06-26T03:27:00+00:00";26.265684069274187
"ipl-jenkins.rd5.prod: usage";"2021-06-26T03:28:00+00:00";26.285363821283777
"ipl-jenkins.rd5.prod: usage";"2021-06-26T03:29:00+00:00";26.268723882683144
"ipl-jenkins.rd5.prod: usage";"2021-06-26T03:30:00+00:00";26.290063372814025
"ipl-jenkins.rd5.prod: usage";"2021-06-26T03:31:00+00:00";26.29563839060605
"ipl-jenkins.rd5.prod: usage";"2021-06-26T03:32:00+00:00";26.294276554198838
"ipl-jenkins.rd5.prod: usage";"2021-06-26T03:33:00+00:00";26.280329890278544
"ipl-jenkins.rd5.prod: usage";"2021-06-26T03:34:00+00:00";26.255780357187803
"ipl-jenkins.rd5.prod: usage";"2021-06-26T03:35:00+00:00";26.270876070576687
"ipl-jenkins.rd5.prod: usage";"2021-06-26T03:36:00+00:00";26.26354404063428
"ipl-jenkins.rd5.prod: usage";"2021-06-26T03:37:00+00:00";26.283302827792504
"ipl-jenkins.rd5.prod: usage";"2021-06-26T03:38:00+00:00";26.255081200103742
"ipl-jenkins.rd5.prod: usage";"2021-06-26T03:39:00+00:00";26.255172394506012
"ipl-jenkins.rd5.prod: usage";"2021-06-26T03:40:00+00:00";26.268985306636313
"ipl-jenkins.rd5.prod: usage";"2021-06-26T03:41:00+00:00";26.261397932367558
"ipl-jenkins.rd5.prod: usage";"2021-06-26T03:42:00+00:00";26.26618867830007
"ipl-jenkins.rd5.prod: usage";"2021-06-26T03:43:00+00:00";26.27479742987424
"ipl-jenkins.rd5.prod: usage";"2021-06-26T03:44:00+00:00";26.233984895045577
"ipl-jenkins.rd5.prod: usage";"2021-06-26T03:45:00+00:00";26.243675820193335
"ipl-jenkins.rd5.prod: usage";"2021-06-26T03:46:00+00:00";26.241900569162503
"ipl-jenkins.rd5.prod: usage";"2021-06-26T03:47:00+00:00";26.256740938225033
"ipl-jenkins.rd5.prod: usage";"2021-06-26T03:48:00+00:00";26.242484213337022
"ipl-jenkins.rd5.prod: usage";"2021-06-26T03:49:00+00:00";26.23489075944145
"ipl-jenkins.rd5.prod: usage";"2021-06-26T03:50:00+00:00";26.277648774851844
"ipl-jenkins.rd5.prod: usage";"2021-06-26T03:51:00+00:00";26.277138086199137
"ipl-jenkins.rd5.prod: usage";"2021-06-26T03:52:00+00:00";26.2617870284839
"ipl-jenkins.rd5.prod: usage";"2021-06-26T03:53:00+00:00";26.263884499736083
"ipl-jenkins.rd5.prod: usage";"2021-06-26T03:54:00+00:00";26.24308001676518
"ipl-jenkins.rd5.prod: usage";"2021-06-26T03:55:00+00:00";26.248770547466748
"ipl-jenkins.rd5.prod: usage";"2021-06-26T03:56:00+00:00";26.2581210135127
"ipl-jenkins.rd5.prod: usage";"2021-06-26T03:57:00+00:00";26.241572269314336
"ipl-jenkins.rd5.prod: usage";"2021-06-26T03:58:00+00:00";26.256917247402754
"ipl-jenkins.rd5.prod: usage";"2021-06-26T03:59:00+00:00";26.252004908933877
"ipl-jenkins.rd5.prod: usage";"2021-06-26T04:00:00+00:00";26.26474780674423
"ipl-jenkins.rd5.prod: usage";"2021-06-26T04:01:00+00:00";26.266133961658714
"ipl-jenkins.rd5.prod: usage";"2021-06-26T04:02:00+00:00";26.260899402968487
"ipl-jenkins.rd5.prod: usage";"2021-06-26T04:03:00+00:00";26.268109840374535
"ipl-jenkins.rd5.prod: usage";"2021-06-26T04:04:00+00:00";26.25106864640392
"ipl-jenkins.rd5.prod: usage";"2021-06-26T04:05:00+00:00";26.246764270616836
"ipl-jenkins.rd5.prod: usage";"2021-06-26T04:06:00+00:00";26.26217004497343
"ipl-jenkins.rd5.prod: usage";"2021-06-26T04:07:00+00:00";26.24069072342574
"ipl-jenkins.rd5.prod: usage";"2021-06-26T04:08:00+00:00";26.25450971518286
"ipl-jenkins.rd5.prod: usage";"2021-06-26T04:09:00+00:00";26.243140813033357
"ipl-jenkins.rd5.prod: usage";"2021-06-26T04:10:00+00:00";26.278676231784072
"ipl-jenkins.rd5.prod: usage";"2021-06-26T04:11:00+00:00";26.27004316170263
"ipl-jenkins.rd5.prod: usage";"2021-06-26T04:12:00+00:00";26.25390175250107
"ipl-jenkins.rd5.prod: usage";"2021-06-26T04:13:00+00:00";26.261252021323926
"ipl-jenkins.rd5.prod: usage";"2021-06-26T04:14:00+00:00";26.25811493388588
"ipl-jenkins.rd5.prod: usage";"2021-06-26T04:15:00+00:00";26.247542462849527
"ipl-jenkins.rd5.prod: usage";"2021-06-26T04:16:00+00:00";26.241693861850695
"ipl-jenkins.rd5.prod: usage";"2021-06-26T04:17:00+00:00";26.24573681368461
"ipl-jenkins.rd5.prod: usage";"2021-06-26T04:18:00+00:00";26.258765453955398
"ipl-jenkins.rd5.prod: usage";"2021-06-26T04:19:00+00:00";26.260783890058946
"ipl-jenkins.rd5.prod: usage";"2021-06-26T04:20:00+00:00";26.257671121128176
"ipl-jenkins.rd5.prod: usage";"2021-06-26T04:21:00+00:00";26.23607628667094
"ipl-jenkins.rd5.prod: usage";"2021-06-26T04:22:00+00:00";26.238350067100843
"ipl-jenkins.rd5.prod: usage";"2021-06-26T04:23:00+00:00";26.23658089569683
"ipl-jenkins.rd5.prod: usage";"2021-06-26T04:24:00+00:00";26.214390257811438
"ipl-jenkins.rd5.prod: usage";"2021-06-26T04:25:00+00:00";26.230312800447557
"ipl-jenkins.rd5.prod: usage";"2021-06-26T04:26:00+00:00";26.228574027177633
"ipl-jenkins.rd5.prod: usage";"2021-06-26T04:27:00+00:00";26.237821139567682
"ipl-jenkins.rd5.prod: usage";"2021-06-26T04:28:00+00:00";26.21124709074658
"ipl-jenkins.rd5.prod: usage";"2021-06-26T04:29:00+00:00";26.225740921080487
"ipl-jenkins.rd5.prod: usage";"2021-06-26T04:30:00+00:00";26.247256720389085
"ipl-jenkins.rd5.prod: usage";"2021-06-26T04:31:00+00:00";26.246186706069132
"ipl-jenkins.rd5.prod: usage";"2021-06-26T04:32:00+00:00";26.2393532055258
"ipl-jenkins.rd5.prod: usage";"2021-06-26T04:33:00+00:00";26.25307492325383
"ipl-jenkins.rd5.prod: usage";"2021-06-26T04:34:00+00:00";26.218579120688982
"ipl-jenkins.rd5.prod: usage";"2021-06-26T04:35:00+00:00";26.227248668531328
"ipl-jenkins.rd5.prod: usage";"2021-06-26T04:36:00+00:00";26.229455573066232
"ipl-jenkins.rd5.prod: usage";"2021-06-26T04:37:00+00:00";26.23526769630416
"ipl-jenkins.rd5.prod: usage";"2021-06-26T04:38:00+00:00";26.225303187949596
"ipl-jenkins.rd5.prod: usage";"2021-06-26T04:39:00+00:00";26.212675803048786
"ipl-jenkins.rd5.prod: usage";"2021-06-26T04:40:00+00:00";26.247907240458602
"ipl-jenkins.rd5.prod: usage";"2021-06-26T04:41:00+00:00";26.23333437497606
"ipl-jenkins.rd5.prod: usage";"2021-06-26T04:42:00+00:00";26.249512261938534
"ipl-jenkins.rd5.prod: usage";"2021-06-26T04:43:00+00:00";26.260042175587163
"ipl-jenkins.rd5.prod: usage";"2021-06-26T04:44:00+00:00";26.21741183233994
"ipl-jenkins.rd5.prod: usage";"2021-06-26T04:45:00+00:00";26.218044113529007
"ipl-jenkins.rd5.prod: usage";"2021-06-26T04:46:00+00:00";26.220603636419348
"ipl-jenkins.rd5.prod: usage";"2021-06-26T04:47:00+00:00";26.223126681548784
"ipl-jenkins.rd5.prod: usage";"2021-06-26T04:48:00+00:00";26.218348094869903
"ipl-jenkins.rd5.prod: usage";"2021-06-26T04:49:00+00:00";26.22820924956856
"ipl-jenkins.rd5.prod: usage";"2021-06-26T04:50:00+00:00";26.243207688928354
"ipl-jenkins.rd5.prod: usage";"2021-06-26T04:51:00+00:00";26.251555016549354
"ipl-jenkins.rd5.prod: usage";"2021-06-26T04:52:00+00:00";26.245596982267795
"ipl-jenkins.rd5.prod: usage";"2021-06-26T04:53:00+00:00";26.27553306471921
"ipl-jenkins.rd5.prod: usage";"2021-06-26T04:54:00+00:00";26.211557151714292
"ipl-jenkins.rd5.prod: usage";"2021-06-26T04:55:00+00:00";26.235091387126438
"ipl-jenkins.rd5.prod: usage";"2021-06-26T04:56:00+00:00";26.22144262492022
"ipl-jenkins.rd5.prod: usage";"2021-06-26T04:57:00+00:00";26.206298274516794
"ipl-jenkins.rd5.prod: usage";"2021-06-26T04:58:00+00:00";26.215575785040933
"ipl-jenkins.rd5.prod: usage";"2021-06-26T04:59:00+00:00";26.20278425021604
"ipl-jenkins.rd5.prod: usage";"2021-06-26T05:00:00+00:00";26.220938015894333
"ipl-jenkins.rd5.prod: usage";"2021-06-26T05:01:00+00:00";26.216736993763153
"ipl-jenkins.rd5.prod: usage";"2021-06-26T05:02:00+00:00";26.225011365862336
