"Series";"Time";"Value"
"ipl-web018.rd5.prod: usage";"2021-10-18T00:59:00+00:00";12.363458861212964
"ipl-web018.rd5.prod: usage";"2021-10-18T01:00:00+00:00";12.354904853842898
"ipl-web018.rd5.prod: usage";"2021-10-18T01:01:00+00:00";12.371088768284343
"ipl-web018.rd5.prod: usage";"2021-10-18T01:02:00+00:00";12.467061447988565
"ipl-web018.rd5.prod: usage";"2021-10-18T01:03:00+00:00";12.304225247988699
"ipl-web018.rd5.prod: usage";"2021-10-18T01:04:00+00:00";12.34256325116967
"ipl-web018.rd5.prod: usage";"2021-10-18T01:05:00+00:00";12.375119547876633
"ipl-web018.rd5.prod: usage";"2021-10-18T01:06:00+00:00";12.347943703566619
"ipl-web018.rd5.prod: usage";"2021-10-18T01:07:00+00:00";12.428048608405264
"ipl-web018.rd5.prod: usage";"2021-10-18T01:08:00+00:00";12.450603951221852
"ipl-web018.rd5.prod: usage";"2021-10-18T01:09:00+00:00";12.397589776192028
"ipl-web018.rd5.prod: usage";"2021-10-18T01:10:00+00:00";12.368194875243724
"ipl-web018.rd5.prod: usage";"2021-10-18T01:11:00+00:00";12.336173583972842
"ipl-web018.rd5.prod: usage";"2021-10-18T01:12:00+00:00";12.373362541387687
"ipl-web018.rd5.prod: usage";"2021-10-18T01:13:00+00:00";12.40819869080522
"ipl-web018.rd5.prod: usage";"2021-10-18T01:14:00+00:00";12.38988083422668
"ipl-web018.rd5.prod: usage";"2021-10-18T01:15:00+00:00";12.478995716977504
"ipl-web018.rd5.prod: usage";"2021-10-18T01:16:00+00:00";12.424394764461121
"ipl-web018.rd5.prod: usage";"2021-10-18T01:17:00+00:00";12.379661014476092
"ipl-web018.rd5.prod: usage";"2021-10-18T01:18:00+00:00";12.457139528992156
"ipl-web018.rd5.prod: usage";"2021-10-18T01:19:00+00:00";12.44876183023171
"ipl-web018.rd5.prod: usage";"2021-10-18T01:20:00+00:00";12.405833723593455
"ipl-web018.rd5.prod: usage";"2021-10-18T01:21:00+00:00";12.355579690245227
"ipl-web018.rd5.prod: usage";"2021-10-18T01:22:00+00:00";12.406265375706656
"ipl-web018.rd5.prod: usage";"2021-10-18T01:23:00+00:00";12.347378300094398
"ipl-web018.rd5.prod: usage";"2021-10-18T01:24:00+00:00";12.345226119135619
"ipl-web018.rd5.prod: usage";"2021-10-18T01:25:00+00:00";12.329030045479717
"ipl-web018.rd5.prod: usage";"2021-10-18T01:26:00+00:00";12.461516846196455
"ipl-web018.rd5.prod: usage";"2021-10-18T01:27:00+00:00";12.462112647704817
"ipl-web018.rd5.prod: usage";"2021-10-18T01:28:00+00:00";12.408630342918421
"ipl-web018.rd5.prod: usage";"2021-10-18T01:29:00+00:00";12.35872892678943
"ipl-web018.rd5.prod: usage";"2021-10-18T01:30:00+00:00";12.3386662229364
"ipl-web018.rd5.prod: usage";"2021-10-18T01:31:00+00:00";12.459474098167783
"ipl-web018.rd5.prod: usage";"2021-10-18T01:32:00+00:00";12.494450078551566
"ipl-web018.rd5.prod: usage";"2021-10-18T01:33:00+00:00";12.38564942759586
"ipl-web018.rd5.prod: usage";"2021-10-18T01:34:00+00:00";12.415719164946493
"ipl-web018.rd5.prod: usage";"2021-10-18T01:35:00+00:00";12.45333369486731
"ipl-web018.rd5.prod: usage";"2021-10-18T01:36:00+00:00";12.418053734122118
"ipl-web018.rd5.prod: usage";"2021-10-18T01:37:00+00:00";12.40046543041096
"ipl-web018.rd5.prod: usage";"2021-10-18T01:38:00+00:00";12.369824209980878
"ipl-web018.rd5.prod: usage";"2021-10-18T01:39:00+00:00";12.418163167052224
"ipl-web018.rd5.prod: usage";"2021-10-18T01:40:00+00:00";12.450111503036368
"ipl-web018.rd5.prod: usage";"2021-10-18T01:41:00+00:00";12.48680801226573
"ipl-web018.rd5.prod: usage";"2021-10-18T01:42:00+00:00";12.382798091805839
"ipl-web018.rd5.prod: usage";"2021-10-18T01:43:00+00:00";12.481172216365197
"ipl-web018.rd5.prod: usage";"2021-10-18T01:44:00+00:00";12.362686751094984
"ipl-web018.rd5.prod: usage";"2021-10-18T01:45:00+00:00";12.482752914244525
"ipl-web018.rd5.prod: usage";"2021-10-18T01:46:00+00:00";12.487817227065609
"ipl-web018.rd5.prod: usage";"2021-10-18T01:47:00+00:00";12.439362757456927
"ipl-web018.rd5.prod: usage";"2021-10-18T01:48:00+00:00";12.466751388019928
"ipl-web018.rd5.prod: usage";"2021-10-18T01:49:00+00:00";12.410156324332698
"ipl-web018.rd5.prod: usage";"2021-10-18T01:50:00+00:00";12.440979932979626
"ipl-web018.rd5.prod: usage";"2021-10-18T01:51:00+00:00";12.405323036586285
"ipl-web018.rd5.prod: usage";"2021-10-18T01:52:00+00:00";12.364905807733273
"ipl-web018.rd5.prod: usage";"2021-10-18T01:53:00+00:00";12.506554576542893
"ipl-web018.rd5.prod: usage";"2021-10-18T01:54:00+00:00";12.407432660294468
"ipl-web018.rd5.prod: usage";"2021-10-18T01:55:00+00:00";12.3783903765654
"ipl-web018.rd5.prod: usage";"2021-10-18T01:56:00+00:00";12.487336938094582
"ipl-web018.rd5.prod: usage";"2021-10-18T01:57:00+00:00";12.41985937746889
"ipl-web018.rd5.prod: usage";"2021-10-18T01:58:00+00:00";12.410466384301335
"ipl-web018.rd5.prod: usage";"2021-10-18T01:59:00+00:00";12.424911531075518
"ipl-web018.rd5.prod: usage";"2021-10-18T02:00:00+00:00";12.402368347473384
"ipl-web018.rd5.prod: usage";"2021-10-18T02:01:00+00:00";12.531462727356791
"ipl-web018.rd5.prod: usage";"2021-10-18T02:02:00+00:00";12.351311805971038
"ipl-web018.rd5.prod: usage";"2021-10-18T02:03:00+00:00";12.43958770292437
"ipl-web018.rd5.prod: usage";"2021-10-18T02:04:00+00:00";12.458671590013662
"ipl-web018.rd5.prod: usage";"2021-10-18T02:05:00+00:00";12.449381950168986
"ipl-web018.rd5.prod: usage";"2021-10-18T02:06:00+00:00";12.502694025952993
"ipl-web018.rd5.prod: usage";"2021-10-18T02:07:00+00:00";12.459206595449743
"ipl-web018.rd5.prod: usage";"2021-10-18T02:08:00+00:00";12.418369873697984
"ipl-web018.rd5.prod: usage";"2021-10-18T02:09:00+00:00";12.516409619859791
"ipl-web018.rd5.prod: usage";"2021-10-18T02:10:00+00:00";12.4247352224659
"ipl-web018.rd5.prod: usage";"2021-10-18T02:11:00+00:00";12.416783096211425
"ipl-web018.rd5.prod: usage";"2021-10-18T02:12:00+00:00";12.402915512123922
"ipl-web018.rd5.prod: usage";"2021-10-18T02:13:00+00:00";12.393729225602126
"ipl-web018.rd5.prod: usage";"2021-10-18T02:14:00+00:00";12.430267665043553
"ipl-web018.rd5.prod: usage";"2021-10-18T02:15:00+00:00";12.427835822152277
"ipl-web018.rd5.prod: usage";"2021-10-18T02:16:00+00:00";12.428650489520855
"ipl-web018.rd5.prod: usage";"2021-10-18T02:17:00+00:00";12.448086993829381
"ipl-web018.rd5.prod: usage";"2021-10-18T02:18:00+00:00";12.389285032718318
"ipl-web018.rd5.prod: usage";"2021-10-18T02:19:00+00:00";12.388926335891854
"ipl-web018.rd5.prod: usage";"2021-10-18T02:20:00+00:00";12.46076297490016
"ipl-web018.rd5.prod: usage";"2021-10-18T02:21:00+00:00";12.379357034114683
"ipl-web018.rd5.prod: usage";"2021-10-18T02:22:00+00:00";12.373222710421437
"ipl-web018.rd5.prod: usage";"2021-10-18T02:23:00+00:00";12.374073855433384
"ipl-web018.rd5.prod: usage";"2021-10-18T02:24:00+00:00";12.456409976124775
"ipl-web018.rd5.prod: usage";"2021-10-18T02:25:00+00:00";12.4201633578303
"ipl-web018.rd5.prod: usage";"2021-10-18T02:26:00+00:00";12.475755286324878
"ipl-web018.rd5.prod: usage";"2021-10-18T02:27:00+00:00";12.510822460817083
"ipl-web018.rd5.prod: usage";"2021-10-18T02:28:00+00:00";12.389965948727875
"ipl-web018.rd5.prod: usage";"2021-10-18T02:29:00+00:00";12.400897082524162
"ipl-web018.rd5.prod: usage";"2021-10-18T02:30:00+00:00";12.391212268209655
"ipl-web018.rd5.prod: usage";"2021-10-18T02:31:00+00:00";12.466082631224825
"ipl-web018.rd5.prod: usage";"2021-10-18T02:32:00+00:00";12.464027723981697
"ipl-web018.rd5.prod: usage";"2021-10-18T02:33:00+00:00";12.422133150572234
"ipl-web018.rd5.prod: usage";"2021-10-18T02:34:00+00:00";12.374092094255069
"ipl-web018.rd5.prod: usage";"2021-10-18T02:35:00+00:00";12.411682305746973
"ipl-web018.rd5.prod: usage";"2021-10-18T02:36:00+00:00";12.464970063102067
"ipl-web018.rd5.prod: usage";"2021-10-18T02:37:00+00:00";12.377697301341387
"ipl-web018.rd5.prod: usage";"2021-10-18T02:38:00+00:00";12.347518131060646
"ipl-web018.rd5.prod: usage";"2021-10-18T02:39:00+00:00";12.494273769941948
"ipl-web018.rd5.prod: usage";"2021-10-18T02:40:00+00:00";12.424996645576712
"ipl-web018.rd5.prod: usage";"2021-10-18T02:41:00+00:00";12.47891060247631
"ipl-web018.rd5.prod: usage";"2021-10-18T02:42:00+00:00";12.389601172294185
"ipl-web018.rd5.prod: usage";"2021-10-18T02:43:00+00:00";12.407037485824636
"ipl-web018.rd5.prod: usage";"2021-10-18T02:44:00+00:00";12.475700569859825
"ipl-web018.rd5.prod: usage";"2021-10-18T02:45:00+00:00";12.432371209144508
"ipl-web018.rd5.prod: usage";"2021-10-18T02:46:00+00:00";12.39670823314394
"ipl-web018.rd5.prod: usage";"2021-10-18T02:47:00+00:00";12.556006101737
"ipl-web018.rd5.prod: usage";"2021-10-18T02:48:00+00:00";12.363179199280466
"ipl-web018.rd5.prod: usage";"2021-10-18T02:49:00+00:00";12.405031215439333
"ipl-web018.rd5.prod: usage";"2021-10-18T02:50:00+00:00";12.451509812698852
"ipl-web018.rd5.prod: usage";"2021-10-18T02:51:00+00:00";12.502621070666255
"ipl-web018.rd5.prod: usage";"2021-10-18T02:52:00+00:00";12.381114040603629
"ipl-web018.rd5.prod: usage";"2021-10-18T02:53:00+00:00";12.453297217223941
"ipl-web018.rd5.prod: usage";"2021-10-18T02:54:00+00:00";12.417664639259513
"ipl-web018.rd5.prod: usage";"2021-10-18T02:55:00+00:00";12.40725635168485
"ipl-web018.rd5.prod: usage";"2021-10-18T02:56:00+00:00";12.445022871786373
"ipl-web018.rd5.prod: usage";"2021-10-18T02:57:00+00:00";12.51752218798255
"ipl-web018.rd5.prod: usage";"2021-10-18T02:58:00+00:00";12.38366747563947
"ipl-web018.rd5.prod: usage";"2021-10-18T02:59:00+00:00";12.523194461526453
"ipl-web018.rd5.prod: usage";"2021-10-18T03:00:00+00:00";12.326494849265563
"ipl-web018.rd5.prod: usage";"2021-10-18T03:01:00+00:00";12.415986667664534
"ipl-web018.rd5.prod: usage";"2021-10-18T03:02:00+00:00";12.372596510876933
"ipl-web018.rd5.prod: usage";"2021-10-18T03:03:00+00:00";12.340867040753006
"ipl-web018.rd5.prod: usage";"2021-10-18T03:04:00+00:00";12.355883670606637
"ipl-web018.rd5.prod: usage";"2021-10-18T03:05:00+00:00";12.350825437392782
"ipl-web018.rd5.prod: usage";"2021-10-18T03:06:00+00:00";12.353232961855145
"ipl-web018.rd5.prod: usage";"2021-10-18T03:07:00+00:00";12.412034922966209
"ipl-web018.rd5.prod: usage";"2021-10-18T03:08:00+00:00";12.384780043762229
"ipl-web018.rd5.prod: usage";"2021-10-18T03:09:00+00:00";12.425957223518767
"ipl-web018.rd5.prod: usage";"2021-10-18T03:10:00+00:00";12.374809487907996
"ipl-web018.rd5.prod: usage";"2021-10-18T03:11:00+00:00";12.407116520718603
"ipl-web018.rd5.prod: usage";"2021-10-18T03:12:00+00:00";12.425616765513988
"ipl-web018.rd5.prod: usage";"2021-10-18T03:13:00+00:00";12.440882659263975
"ipl-web018.rd5.prod: usage";"2021-10-18T03:14:00+00:00";12.435289420614039
"ipl-web018.rd5.prod: usage";"2021-10-18T03:15:00+00:00";12.43740512392945
"ipl-web018.rd5.prod: usage";"2021-10-18T03:16:00+00:00";12.471359730298897
"ipl-web018.rd5.prod: usage";"2021-10-18T03:17:00+00:00";12.514038573040796
"ipl-web018.rd5.prod: usage";"2021-10-18T03:18:00+00:00";12.336027673399366
"ipl-web018.rd5.prod: usage";"2021-10-18T03:19:00+00:00";12.541323850280918
"ipl-web018.rd5.prod: usage";"2021-10-18T03:20:00+00:00";12.376402345001782
"ipl-web018.rd5.prod: usage";"2021-10-18T03:21:00+00:00";12.392732170016702
"ipl-web018.rd5.prod: usage";"2021-10-18T03:22:00+00:00";12.40725635168485
"ipl-web018.rd5.prod: usage";"2021-10-18T03:23:00+00:00";12.415105124616446
"ipl-web018.rd5.prod: usage";"2021-10-18T03:24:00+00:00";12.407767038692018
"ipl-web018.rd5.prod: usage";"2021-10-18T03:25:00+00:00";12.516871670009133
"ipl-web018.rd5.prod: usage";"2021-10-18T03:26:00+00:00";12.433818155664817
"ipl-web018.rd5.prod: usage";"2021-10-18T03:27:00+00:00";12.452525107105961
"ipl-web018.rd5.prod: usage";"2021-10-18T03:28:00+00:00";12.370748310279565
"ipl-web018.rd5.prod: usage";"2021-10-18T03:29:00+00:00";12.348636778790633
"ipl-web018.rd5.prod: usage";"2021-10-18T03:30:00+00:00";12.428085086048632
"ipl-web018.rd5.prod: usage";"2021-10-18T03:31:00+00:00";12.454817119030988
"ipl-web018.rd5.prod: usage";"2021-10-18T03:32:00+00:00";12.501350432755562
"ipl-web018.rd5.prod: usage";"2021-10-18T03:33:00+00:00";12.318275220293048
"ipl-web018.rd5.prod: usage";"2021-10-18T03:34:00+00:00";12.462428787280684
"ipl-web018.rd5.prod: usage";"2021-10-18T03:35:00+00:00";12.381332906463845
"ipl-web018.rd5.prod: usage";"2021-10-18T03:36:00+00:00";12.416497354671701
"ipl-web018.rd5.prod: usage";"2021-10-18T03:37:00+00:00";12.36202407390711
"ipl-web018.rd5.prod: usage";"2021-10-18T03:38:00+00:00";12.428832877737701
"ipl-web018.rd5.prod: usage";"2021-10-18T03:39:00+00:00";12.4222121854662
"ipl-web018.rd5.prod: usage";"2021-10-18T03:40:00+00:00";12.41031439412063
"ipl-web018.rd5.prod: usage";"2021-10-18T03:41:00+00:00";12.416053543344043
"ipl-web018.rd5.prod: usage";"2021-10-18T03:42:00+00:00";12.395097137228468
"ipl-web018.rd5.prod: usage";"2021-10-18T03:43:00+00:00";12.360139395666371
"ipl-web018.rd5.prod: usage";"2021-10-18T03:44:00+00:00";12.432346890715595
"ipl-web018.rd5.prod: usage";"2021-10-18T03:45:00+00:00";12.525370960914143
"ipl-web018.rd5.prod: usage";"2021-10-18T03:46:00+00:00";12.341949210839623
"ipl-web018.rd5.prod: usage";"2021-10-18T03:47:00+00:00";12.416874290319848
"ipl-web018.rd5.prod: usage";"2021-10-18T03:48:00+00:00";12.492097270554256
"ipl-web018.rd5.prod: usage";"2021-10-18T03:49:00+00:00";12.383150709025074
"ipl-web018.rd5.prod: usage";"2021-10-18T03:50:00+00:00";12.479384811840108
"ipl-web018.rd5.prod: usage";"2021-10-18T03:51:00+00:00";12.434401797958722
"ipl-web018.rd5.prod: usage";"2021-10-18T03:52:00+00:00";12.372973446525082
"ipl-web018.rd5.prod: usage";"2021-10-18T03:53:00+00:00";12.339632880485683
"ipl-web018.rd5.prod: usage";"2021-10-18T03:54:00+00:00";12.367684188236556
"ipl-web018.rd5.prod: usage";"2021-10-18T03:55:00+00:00";12.417202589110172
"ipl-web018.rd5.prod: usage";"2021-10-18T03:56:00+00:00";12.372335087766121
"ipl-web018.rd5.prod: usage";"2021-10-18T03:57:00+00:00";12.40013105201341
"ipl-web018.rd5.prod: usage";"2021-10-18T03:58:00+00:00";12.444889120427353
"ipl-web018.rd5.prod: usage";"2021-10-18T03:59:00+00:00";12.398611150206364
"ipl-web018.rd5.prod: usage";"2021-10-18T04:00:00+00:00";12.412661122510713
"ipl-web018.rd5.prod: usage";"2021-10-18T04:01:00+00:00";12.403742338706957
"ipl-web018.rd5.prod: usage";"2021-10-18T04:02:00+00:00";12.535827885346633
"ipl-web018.rd5.prod: usage";"2021-10-18T04:03:00+00:00";12.340532662355455
"ipl-web018.rd5.prod: usage";"2021-10-18T04:04:00+00:00";12.384907715514021
"ipl-web018.rd5.prod: usage";"2021-10-18T04:05:00+00:00";12.489610711197924
"ipl-web018.rd5.prod: usage";"2021-10-18T04:06:00+00:00";12.495355940028565
"ipl-web018.rd5.prod: usage";"2021-10-18T04:07:00+00:00";12.43740512392945
"ipl-web018.rd5.prod: usage";"2021-10-18T04:08:00+00:00";12.510676550243607
"ipl-web018.rd5.prod: usage";"2021-10-18T04:09:00+00:00";12.488814282651033
"ipl-web018.rd5.prod: usage";"2021-10-18T04:10:00+00:00";12.573636962698751
"ipl-web018.rd5.prod: usage";"2021-10-18T04:11:00+00:00";12.373678680963552
"ipl-web018.rd5.prod: usage";"2021-10-18T04:12:00+00:00";12.389589013079728
"ipl-web018.rd5.prod: usage";"2021-10-18T04:13:00+00:00";12.345785443000612
"ipl-web018.rd5.prod: usage";"2021-10-18T04:14:00+00:00";12.427002915962015
"ipl-web018.rd5.prod: usage";"2021-10-18T04:15:00+00:00";12.369696538229087
"ipl-web018.rd5.prod: usage";"2021-10-18T04:16:00+00:00";12.405997872988616
"ipl-web018.rd5.prod: usage";"2021-10-18T04:17:00+00:00";12.480144762743631
"ipl-web018.rd5.prod: usage";"2021-10-18T04:18:00+00:00";12.41360954123831
"ipl-web018.rd5.prod: usage";"2021-10-18T04:19:00+00:00";12.389935550691735
"ipl-web018.rd5.prod: usage";"2021-10-18T04:20:00+00:00";12.382348200870952
"ipl-web018.rd5.prod: usage";"2021-10-18T04:21:00+00:00";12.397656651871538
"ipl-web018.rd5.prod: usage";"2021-10-18T04:22:00+00:00";12.453108749399867
"ipl-web018.rd5.prod: usage";"2021-10-18T04:23:00+00:00";12.533602749101115
"ipl-web018.rd5.prod: usage";"2021-10-18T04:24:00+00:00";12.478387756254685
"ipl-web018.rd5.prod: usage";"2021-10-18T04:25:00+00:00";12.369611423727893
"ipl-web018.rd5.prod: usage";"2021-10-18T04:26:00+00:00";12.477658203387302
"ipl-web018.rd5.prod: usage";"2021-10-18T04:27:00+00:00";12.380907333957872
"ipl-web018.rd5.prod: usage";"2021-10-18T04:28:00+00:00";12.434906405358664
"ipl-web018.rd5.prod: usage";"2021-10-18T04:29:00+00:00";12.347530290275103
"ipl-web018.rd5.prod: usage";"2021-10-18T04:30:00+00:00";12.394343265932173
"ipl-web018.rd5.prod: usage";"2021-10-18T04:31:00+00:00";12.411232414812087
"ipl-web018.rd5.prod: usage";"2021-10-18T04:32:00+00:00";12.407554252439033
"ipl-web018.rd5.prod: usage";"2021-10-18T04:33:00+00:00";12.323990051087547
"ipl-web018.rd5.prod: usage";"2021-10-18T04:34:00+00:00";12.441028569837451
"ipl-web018.rd5.prod: usage";"2021-10-18T04:35:00+00:00";12.416017065700673
"ipl-web018.rd5.prod: usage";"2021-10-18T04:36:00+00:00";12.329066523123087
"ipl-web018.rd5.prod: usage";"2021-10-18T04:37:00+00:00";12.352965459137106
"ipl-web018.rd5.prod: usage";"2021-10-18T04:38:00+00:00";12.382785932591382
"ipl-web018.rd5.prod: usage";"2021-10-18T04:39:00+00:00";12.398598990991907
"ipl-web018.rd5.prod: usage";"2021-10-18T04:40:00+00:00";12.307459599034097
"ipl-web018.rd5.prod: usage";"2021-10-18T04:41:00+00:00";12.547713517477746
"ipl-web018.rd5.prod: usage";"2021-10-18T04:42:00+00:00";12.376268593642761
"ipl-web018.rd5.prod: usage";"2021-10-18T04:43:00+00:00";12.463054986825187
"ipl-web018.rd5.prod: usage";"2021-10-18T04:44:00+00:00";12.55929516924745
"ipl-web018.rd5.prod: usage";"2021-10-18T04:45:00+00:00";12.394100081643046
"ipl-web018.rd5.prod: usage";"2021-10-18T04:46:00+00:00";12.415451662228453
"ipl-web018.rd5.prod: usage";"2021-10-18T04:47:00+00:00";12.466593318231995
"ipl-web018.rd5.prod: usage";"2021-10-18T04:48:00+00:00";12.413129252267282
"ipl-web018.rd5.prod: usage";"2021-10-18T04:49:00+00:00";12.459942227924353
"ipl-web018.rd5.prod: usage";"2021-10-18T04:50:00+00:00";12.42436436642498
"ipl-web018.rd5.prod: usage";"2021-10-18T04:51:00+00:00";12.399784514401404
"ipl-web018.rd5.prod: usage";"2021-10-18T04:52:00+00:00";12.37885850632197
"ipl-web018.rd5.prod: usage";"2021-10-18T04:53:00+00:00";12.4231180469432
"ipl-web018.rd5.prod: usage";"2021-10-18T04:54:00+00:00";12.470064773959292
"ipl-web018.rd5.prod: usage";"2021-10-18T04:55:00+00:00";12.451862429918087
"ipl-web018.rd5.prod: usage";"2021-10-18T04:56:00+00:00";12.478904522869081
"ipl-web018.rd5.prod: usage";"2021-10-18T04:57:00+00:00";12.43017647093513
"ipl-web018.rd5.prod: usage";"2021-10-18T04:58:00+00:00";12.367830098810032
"ipl-web018.rd5.prod: usage";"2021-10-18T04:59:00+00:00";12.441612212131357
"ipl-web018.rd5.prod: usage";"2021-10-18T05:00:00+00:00";12.403468756381688
"ipl-web018.rd5.prod: usage";"2021-10-18T05:01:00+00:00";12.448397053798018
"ipl-web018.rd5.prod: usage";"2021-10-18T05:02:00+00:00";12.369501990797785
"ipl-web018.rd5.prod: usage";"2021-10-18T05:03:00+00:00";12.44997167207012
"ipl-web018.rd5.prod: usage";"2021-10-18T05:04:00+00:00";12.369222328865288
"ipl-web018.rd5.prod: usage";"2021-10-18T05:05:00+00:00";12.560997459271343
"ipl-web018.rd5.prod: usage";"2021-10-18T05:06:00+00:00";12.431732850385547
"ipl-web018.rd5.prod: usage";"2021-10-18T05:07:00+00:00";12.429051743597915
"ipl-web018.rd5.prod: usage";"2021-10-18T05:08:00+00:00";12.375441767059728
"ipl-web018.rd5.prod: usage";"2021-10-18T05:09:00+00:00";12.406715266641541
"ipl-web018.rd5.prod: usage";"2021-10-18T05:10:00+00:00";12.404113194747875
"ipl-web018.rd5.prod: usage";"2021-10-18T05:11:00+00:00";12.430535167761594
"ipl-web018.rd5.prod: usage";"2021-10-18T05:12:00+00:00";12.40860602448951
"ipl-web018.rd5.prod: usage";"2021-10-18T05:13:00+00:00";12.46257469785416
"ipl-web018.rd5.prod: usage";"2021-10-18T05:14:00+00:00";12.448621999265463
"ipl-web018.rd5.prod: usage";"2021-10-18T05:15:00+00:00";12.457139528992156
"ipl-web018.rd5.prod: usage";"2021-10-18T05:16:00+00:00";12.424139420957538
