"Series";"Time";"Value"
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:11:00+00:00";0.31842091416029916
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:12:00+00:00";0.30855669009174846
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:13:00+00:00";0.3288040574336861
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:14:00+00:00";0.2932735931501611
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:15:00+00:00";0.2998325905007988
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:16:00+00:00";0.2385788029634739
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:17:00+00:00";0.34604483096985916
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:18:00+00:00";0.20694793190237704
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:19:00+00:00";0.3392130278751324
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:20:00+00:00";0.3996591475614082
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:21:00+00:00";0.2518956748984067
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:22:00+00:00";0.3525701900119884
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:23:00+00:00";2.2402618895093696
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:24:00+00:00";0.3558862476300675
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:25:00+00:00";0.2583878686855883
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:26:00+00:00";0.36285181851943094
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:27:00+00:00";0.3024466933856047
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:28:00+00:00";0.31337944905833126
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:29:00+00:00";0.25180108019094405
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:30:00+00:00";0.406629605535926
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:31:00+00:00";3.8108073133800247
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:32:00+00:00";7.014690180505497
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:33:00+00:00";7.259083308346362
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:34:00+00:00";7.062639975482568
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:35:00+00:00";7.178743347354171
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:36:00+00:00";2.7478414843189682
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:37:00+00:00";1.4696235881606583
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:38:00+00:00";0.3567452902460815
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:39:00+00:00";3.113105342125877
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:40:00+00:00";0.34065101937912345
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:41:00+00:00";0.3489630525599239
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:42:00+00:00";0.3679026137952235
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:43:00+00:00";0.28318465552435157
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:44:00+00:00";0.33217667285575203
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:45:00+00:00";0.3041936977353288
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:46:00+00:00";0.33598888581236963
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:47:00+00:00";0.22039272730646076
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:48:00+00:00";0.3436491499083729
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:49:00+00:00";0.3535775575322191
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:50:00+00:00";0.30569414858314303
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:51:00+00:00";0.3252497635205316
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:52:00+00:00";0.3072366534910316
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:53:00+00:00";0.33069640798943567
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:54:00+00:00";0.3394743506729867
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:55:00+00:00";0.23086658778555602
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:56:00+00:00";0.3351019268360744
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:57:00+00:00";0.36675271397622566
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:58:00+00:00";0.2845155946877327
"ipl-jenkins.rd5.prod: usage";"2021-10-18T01:59:00+00:00";0.2917700338536946
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:00:00+00:00";1.0962658437449733
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:01:00+00:00";0.23573901930105023
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:02:00+00:00";1.3128766054688157
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:03:00+00:00";6.259990921490697
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:04:00+00:00";7.359711748322113
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:05:00+00:00";7.055941090594104
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:06:00+00:00";7.237764293455115
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:07:00+00:00";9.352660095446097
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:08:00+00:00";7.240096583010086
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:09:00+00:00";7.14970267488448
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:10:00+00:00";7.348053974191018
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:11:00+00:00";7.233255793319955
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:12:00+00:00";5.656961024682758
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:13:00+00:00";2.7226134435094025
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:14:00+00:00";0.22682392968071952
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:15:00+00:00";0.3355880220189249
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:16:00+00:00";0.35971222850835716
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:17:00+00:00";1.1477701106181257
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:18:00+00:00";0.2887767273538202
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:19:00+00:00";0.3462752991070488
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:20:00+00:00";0.3835798331456317
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:21:00+00:00";0.26160384178416507
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:22:00+00:00";0.3532347115296375
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:23:00+00:00";4.143660299274828
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:24:00+00:00";0.2916987804694884
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:25:00+00:00";0.40364615419019856
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:26:00+00:00";1.0872263731946106
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:27:00+00:00";0.4177149629949355
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:28:00+00:00";0.3210940656910566
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:29:00+00:00";0.30939274053690724
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:30:00+00:00";0.3460784735720779
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:31:00+00:00";0.36250859276904634
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:32:00+00:00";0.26447012547131976
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:33:00+00:00";0.3122258896434431
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:34:00+00:00";0.3495479661193883
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:35:00+00:00";0.2702702686180345
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:36:00+00:00";0.3879860018729744
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:37:00+00:00";0.2389836436924213
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:38:00+00:00";0.31844219171424015
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:39:00+00:00";0.34980444025406143
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:40:00+00:00";0.39329133699159513
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:41:00+00:00";0.27535809572505343
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:42:00+00:00";0.358604348828905
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:43:00+00:00";0.36599245822037574
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:44:00+00:00";0.16694191268406655
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:45:00+00:00";0.3211064581276588
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:46:00+00:00";0.3712200598113924
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:47:00+00:00";0.37020213384006695
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:48:00+00:00";0.34817758956027944
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:49:00+00:00";0.3203979640044423
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:50:00+00:00";0.35546034483428457
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:51:00+00:00";0.24175367752620502
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:52:00+00:00";0.42815940937043706
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:53:00+00:00";0.37853997053889543
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:54:00+00:00";0.28361173689914665
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:55:00+00:00";0.2129869453120392
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:56:00+00:00";0.31777186184407924
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:57:00+00:00";0.2907592456482604
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:58:00+00:00";0.32877445476081846
"ipl-jenkins.rd5.prod: usage";"2021-10-18T02:59:00+00:00";0.48832311422708585
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:00:00+00:00";0.40996575914903133
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:01:00+00:00";0.3350056794809291
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:02:00+00:00";0.22223623650683066
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:03:00+00:00";0.2869041264246448
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:04:00+00:00";0.3408719048816238
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:05:00+00:00";0.315308863736405
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:06:00+00:00";0.2962868747941627
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:07:00+00:00";1.3588504059732855
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:08:00+00:00";0.4223962002668884
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:09:00+00:00";0.3098087126435729
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:10:00+00:00";0.32193643988608756
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:11:00+00:00";0.33868073741777494
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:12:00+00:00";0.3388545675995118
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:13:00+00:00";0.3858841058536342
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:14:00+00:00";0.2593027673738817
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:15:00+00:00";0.3607100893208184
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:16:00+00:00";0.40981473462437634
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:17:00+00:00";0.31232011121262815
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:18:00+00:00";1.3181356123875787
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:19:00+00:00";2.9883813570121447
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:20:00+00:00";0.33536447683260917
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:21:00+00:00";0.315311236825508
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:22:00+00:00";0.3255150250881371
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:23:00+00:00";0.33654880913221064
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:24:00+00:00";0.36638726488159534
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:25:00+00:00";0.2661946287000916
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:26:00+00:00";0.2580365365826509
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:27:00+00:00";0.32713858360583004
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:28:00+00:00";0.3287903668970529
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:29:00+00:00";0.2577555789713841
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:30:00+00:00";0.37245411189260835
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:31:00+00:00";0.35901364445733464
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:32:00+00:00";0.3604654479915581
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:33:00+00:00";0.2708320925921015
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:34:00+00:00";0.2869337584427001
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:35:00+00:00";0.3575338722402819
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:36:00+00:00";0.3417121534890555
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:37:00+00:00";0.33329641251587816
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:38:00+00:00";0.13444188757247844
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:39:00+00:00";0.3164157818906972
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:40:00+00:00";0.39530009629578444
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:41:00+00:00";0.33102839586025823
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:42:00+00:00";0.3771842833185133
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:43:00+00:00";0.2521773037288142
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:44:00+00:00";0.30398413168610716
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:45:00+00:00";0.33885362592485535
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:46:00+00:00";0.25929947959735955
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:47:00+00:00";0.32883011313266763
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:48:00+00:00";0.3106449759623189
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:49:00+00:00";1.129341569810208
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:50:00+00:00";0.38351776427688833
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:51:00+00:00";0.2251258665891953
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:52:00+00:00";0.36967052137302403
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:53:00+00:00";0.39050765890418404
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:54:00+00:00";0.30628486115620035
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:55:00+00:00";0.25714909015727017
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:56:00+00:00";0.3499486181360112
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:57:00+00:00";0.30645086921643383
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:58:00+00:00";0.32399872154968534
"ipl-jenkins.rd5.prod: usage";"2021-10-18T03:59:00+00:00";0.3027806192400675
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:00:00+00:00";0.4460829487554605
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:01:00+00:00";0.3588559265589737
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:02:00+00:00";0.31600417623853616
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:03:00+00:00";0.2314338552173325
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:04:00+00:00";0.5021861362477154
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:05:00+00:00";0.27310129602443567
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:06:00+00:00";0.3285307168938516
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:07:00+00:00";0.35880940321912647
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:08:00+00:00";0.314386443748333
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:09:00+00:00";0.2761568320409964
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:10:00+00:00";0.3707189444218386
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:11:00+00:00";0.33866882022171296
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:12:00+00:00";0.2071195460751909
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:13:00+00:00";0.36664123111582114
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:14:00+00:00";0.36025435636314285
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:15:00+00:00";0.3060898176190392
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:16:00+00:00";0.2701537206684179
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:17:00+00:00";0.32897540477537746
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:18:00+00:00";0.2823221258131383
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:19:00+00:00";0.23245220744992423
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:20:00+00:00";0.41903133367020473
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:21:00+00:00";0.3632929549183075
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:22:00+00:00";0.31697303499453255
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:23:00+00:00";0.31511701846241635
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:24:00+00:00";0.20899099835330048
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:25:00+00:00";0.31815249230345444
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:26:00+00:00";0.37575131407351137
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:27:00+00:00";0.26426278652358803
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:28:00+00:00";0.2551629746944144
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:29:00+00:00";0.36771236594596246
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:30:00+00:00";0.3563390868529126
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:31:00+00:00";0.22241151275692062
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:32:00+00:00";2.5562656264859527
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:33:00+00:00";0.23731924184323816
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:34:00+00:00";0.3761015201584854
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:35:00+00:00";0.2828737111803008
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:36:00+00:00";0.3566939539037861
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:37:00+00:00";0.23197445020637986
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:38:00+00:00";0.3368934832180912
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:39:00+00:00";0.27080256216895293
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:40:00+00:00";0.4234944371561795
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:41:00+00:00";0.3467191543846866
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:42:00+00:00";0.3486225364055002
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:43:00+00:00";0.2363335597174654
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:44:00+00:00";0.4671393218622626
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:45:00+00:00";9.64027887181031
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:46:00+00:00";30.748368251925058
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:47:00+00:00";36.685815590604086
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:48:00+00:00";37.02749140980297
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:49:00+00:00";48.46903559000707
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:50:00+00:00";30.813702737164093
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:51:00+00:00";27.467626261359726
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:52:00+00:00";28.809856034719942
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:53:00+00:00";24.097684403144427
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:54:00+00:00";15.862068969550933
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:55:00+00:00";9.938697802828614
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:56:00+00:00";2.5598949767793044
"ipl-jenkins.rd5.prod: usage";"2021-10-18T04:57:00+00:00";0.4386186633185929
